text,label
"QUOTATION

Quote Number: QT-2081
Quotation Date: 2026-09-07
Valid Until: 2026-10-10

Prepared By: Nova Office Supplies
Customer: Northstar Consulting

Item Description: Network Installation
Quantity: 10
Unit Price: USD 55.75
Amount: USD 557.48

Subtotal: USD 557.48
Estimated Tax: USD 55.75
Quoted Total: USD 613.22

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3035
Date: 2026-09-10

Merchant: Alpha Business Services

Consulting Service
Qty: 1
Price: USD 84.75
Amount: USD 84.75

Subtotal: USD 84.75
Tax: USD 6.78
Total Paid: USD 91.53

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1091
Invoice Date: 2026-09-27
Due Date: 2026-10-21

Vendor: Prime Distribution
Bill To: Global Retail Group

Description: Laptop Stand
Quantity: 2
Unit Price: USD 185.79
Line Total: USD 371.57

Subtotal: USD 371.57
Tax: USD 37.16
Grand Total: USD 408.73

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1060
Invoice Date: 2026-09-09
Due Date: 2026-10-02

Vendor: Alpha Business Services
Bill To: ABC Holdings

Description: Office Chair
Quantity: 5
Unit Price: USD 70.00
Line Total: USD 349.99

Subtotal: USD 349.99
Tax: USD 35.00
Grand Total: USD 384.99

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2058
Quotation Date: 2026-09-17
Valid Until: 2026-10-19

Prepared By: GreenTech Solutions
Customer: ABC Holdings

Item Description: Printer Cartridge
Quantity: 8
Unit Price: USD 395.67
Amount: USD 3165.34

Subtotal: USD 3165.34
Estimated Tax: USD 316.53
Quoted Total: USD 3481.88

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1068
Invoice Date: 2026-09-10
Due Date: 2026-10-17

Vendor: BlueWave Trading
Bill To: Ocean View Enterprises

Description: Printer Cartridge
Quantity: 3
Unit Price: USD 204.48
Line Total: USD 613.43

Subtotal: USD 613.43
Tax: USD 61.34
Grand Total: USD 674.78

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3036
Date: 2026-09-17

Merchant: Sunrise Stationery

Printer Paper
Qty: 2
Price: USD 120.09
Amount: USD 240.17

Subtotal: USD 240.17
Tax: USD 19.21
Total Paid: USD 259.39

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1041
Invoice Date: 2026-09-23
Due Date: 2026-10-11

Vendor: GreenTech Solutions
Bill To: Global Retail Group

Description: Consulting Service
Quantity: 5
Unit Price: USD 77.19
Line Total: USD 385.96

Subtotal: USD 385.96
Tax: USD 38.60
Grand Total: USD 424.56

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2072
Quotation Date: 2026-09-25
Valid Until: 2026-10-27

Prepared By: GreenTech Solutions
Customer: Bright Future Ltd

Item Description: Laptop Stand
Quantity: 7
Unit Price: USD 427.22
Amount: USD 2990.56

Subtotal: USD 2990.56
Estimated Tax: USD 299.06
Quoted Total: USD 3289.62

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2073
Quotation Date: 2026-09-23
Valid Until: 2026-10-25

Prepared By: Nova Office Supplies
Customer: Ocean View Enterprises

Item Description: USB Cable
Quantity: 1
Unit Price: USD 114.80
Amount: USD 114.80

Subtotal: USD 114.80
Estimated Tax: USD 11.48
Quoted Total: USD 126.28

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2109
Quotation Date: 2026-09-24
Valid Until: 2026-10-08

Prepared By: Metro Electronics
Customer: Global Retail Group

Item Description: Wireless Keyboard
Quantity: 7
Unit Price: USD 201.22
Amount: USD 1408.55

Subtotal: USD 1408.55
Estimated Tax: USD 140.85
Quoted Total: USD 1549.40

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2075
Quotation Date: 2026-09-17
Valid Until: 2026-10-07

Prepared By: Prime Distribution
Customer: ABC Holdings

Item Description: Printer Paper
Quantity: 1
Unit Price: USD 73.13
Amount: USD 73.13

Subtotal: USD 73.13
Estimated Tax: USD 7.31
Quoted Total: USD 80.44

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2071
Quotation Date: 2026-09-18
Valid Until: 2026-10-12

Prepared By: Metro Electronics
Customer: Global Retail Group

Item Description: Laptop Stand
Quantity: 2
Unit Price: USD 194.55
Amount: USD 389.11

Subtotal: USD 389.11
Estimated Tax: USD 38.91
Quoted Total: USD 428.02

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2095
Quotation Date: 2026-09-03
Valid Until: 2026-10-21

Prepared By: City Computer Store
Customer: ABC Holdings

Item Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 420.90
Amount: USD 2525.38

Subtotal: USD 2525.38
Estimated Tax: USD 252.54
Quoted Total: USD 2777.92

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1069
Invoice Date: 2026-09-07
Due Date: 2026-10-05

Vendor: Alpha Business Services
Bill To: ABC Holdings

Description: Laptop Stand
Quantity: 5
Unit Price: USD 82.90
Line Total: USD 414.50

Subtotal: USD 414.50
Tax: USD 41.45
Grand Total: USD 455.95

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1092
Invoice Date: 2026-09-19
Due Date: 2026-10-26

Vendor: BlueWave Trading
Bill To: ABC Holdings

Description: USB Cable
Quantity: 2
Unit Price: USD 242.94
Line Total: USD 485.89

Subtotal: USD 485.89
Tax: USD 48.59
Grand Total: USD 534.48

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2089
Quotation Date: 2026-09-04
Valid Until: 2026-10-17

Prepared By: BlueWave Trading
Customer: Bright Future Ltd

Item Description: Printer Paper
Quantity: 2
Unit Price: USD 269.93
Amount: USD 539.85

Subtotal: USD 539.85
Estimated Tax: USD 53.99
Quoted Total: USD 593.84

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2026
Quotation Date: 2026-09-02
Valid Until: 2026-10-11

Prepared By: GreenTech Solutions
Customer: Global Retail Group

Item Description: Printer Paper
Quantity: 5
Unit Price: USD 454.61
Amount: USD 2273.05

Subtotal: USD 2273.05
Estimated Tax: USD 227.30
Quoted Total: USD 2500.35

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1016
Invoice Date: 2026-09-15
Due Date: 2026-10-17

Vendor: Prime Distribution
Bill To: Ocean View Enterprises

Description: Office Chair
Quantity: 7
Unit Price: USD 126.85
Line Total: USD 887.97

Subtotal: USD 887.97
Tax: USD 88.80
Grand Total: USD 976.77

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3001
Date: 2026-09-04

Merchant: Prime Distribution

Office Chair
Qty: 3
Price: USD 39.46
Amount: USD 118.37

Subtotal: USD 118.37
Tax: USD 9.47
Total Paid: USD 127.84

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1035
Invoice Date: 2026-09-13
Due Date: 2026-10-02

Vendor: Metro Electronics
Bill To: Global Retail Group

Description: Printer Cartridge
Quantity: 8
Unit Price: USD 79.85
Line Total: USD 638.79

Subtotal: USD 638.79
Tax: USD 63.88
Grand Total: USD 702.67

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1030
Invoice Date: 2026-09-12
Due Date: 2026-10-14

Vendor: Prime Distribution
Bill To: Northstar Consulting

Description: Office Chair
Quantity: 2
Unit Price: USD 204.52
Line Total: USD 409.03

Subtotal: USD 409.03
Tax: USD 40.90
Grand Total: USD 449.93

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3037
Date: 2026-09-08

Merchant: BlueWave Trading

Office Chair
Qty: 2
Price: USD 119.85
Amount: USD 239.70

Subtotal: USD 239.70
Tax: USD 19.18
Total Paid: USD 258.87

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1032
Invoice Date: 2026-09-05
Due Date: 2026-10-14

Vendor: GreenTech Solutions
Bill To: Northstar Consulting

Description: Laptop Stand
Quantity: 4
Unit Price: USD 170.16
Line Total: USD 680.64

Subtotal: USD 680.64
Tax: USD 68.06
Grand Total: USD 748.70

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2056
Quotation Date: 2026-09-26
Valid Until: 2026-10-08

Prepared By: GreenTech Solutions
Customer: ABC Holdings

Item Description: Printer Paper
Quantity: 1
Unit Price: USD 198.37
Amount: USD 198.37

Subtotal: USD 198.37
Estimated Tax: USD 19.84
Quoted Total: USD 218.21

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2096
Quotation Date: 2026-09-26
Valid Until: 2026-10-24

Prepared By: GreenTech Solutions
Customer: Ocean View Enterprises

Item Description: Network Installation
Quantity: 8
Unit Price: USD 302.75
Amount: USD 2422.04

Subtotal: USD 2422.04
Estimated Tax: USD 242.20
Quoted Total: USD 2664.24

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1023
Invoice Date: 2026-09-18
Due Date: 2026-10-06

Vendor: City Computer Store
Bill To: ABC Holdings

Description: Printer Paper
Quantity: 3
Unit Price: USD 204.73
Line Total: USD 614.19

Subtotal: USD 614.19
Tax: USD 61.42
Grand Total: USD 675.61

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1037
Invoice Date: 2026-09-10
Due Date: 2026-10-07

Vendor: City Computer Store
Bill To: Bright Future Ltd

Description: Network Installation
Quantity: 8
Unit Price: USD 63.34
Line Total: USD 506.74

Subtotal: USD 506.74
Tax: USD 50.67
Grand Total: USD 557.42

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3056
Date: 2026-09-09

Merchant: GreenTech Solutions

Consulting Service
Qty: 2
Price: USD 72.64
Amount: USD 145.28

Subtotal: USD 145.28
Tax: USD 11.62
Total Paid: USD 156.90

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1111
Invoice Date: 2026-09-19
Due Date: 2026-10-10

Vendor: GreenTech Solutions
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 3
Unit Price: USD 61.78
Line Total: USD 185.33

Subtotal: USD 185.33
Tax: USD 18.53
Grand Total: USD 203.86

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1001
Invoice Date: 2026-09-07
Due Date: 2026-10-08

Vendor: GreenTech Solutions
Bill To: Ocean View Enterprises

Description: Network Installation
Quantity: 1
Unit Price: USD 28.34
Line Total: USD 28.34

Subtotal: USD 28.34
Tax: USD 2.83
Grand Total: USD 31.18

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2010
Quotation Date: 2026-09-20
Valid Until: 2026-10-26

Prepared By: City Computer Store
Customer: Global Retail Group

Item Description: Office Chair
Quantity: 1
Unit Price: USD 487.38
Amount: USD 487.38

Subtotal: USD 487.38
Estimated Tax: USD 48.74
Quoted Total: USD 536.12

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2082
Quotation Date: 2026-09-01
Valid Until: 2026-10-16

Prepared By: BlueWave Trading
Customer: Northstar Consulting

Item Description: USB Cable
Quantity: 5
Unit Price: USD 184.22
Amount: USD 921.09

Subtotal: USD 921.09
Estimated Tax: USD 92.11
Quoted Total: USD 1013.20

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1011
Invoice Date: 2026-09-19
Due Date: 2026-10-23

Vendor: Prime Distribution
Bill To: Bright Future Ltd

Description: Office Chair
Quantity: 4
Unit Price: USD 275.68
Line Total: USD 1102.71

Subtotal: USD 1102.71
Tax: USD 110.27
Grand Total: USD 1212.98

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2037
Quotation Date: 2026-09-02
Valid Until: 2026-10-19

Prepared By: Metro Electronics
Customer: ABC Holdings

Item Description: Wireless Keyboard
Quantity: 5
Unit Price: USD 400.65
Amount: USD 2003.23

Subtotal: USD 2003.23
Estimated Tax: USD 200.32
Quoted Total: USD 2203.56

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3104
Date: 2026-09-21

Merchant: GreenTech Solutions

Consulting Service
Qty: 2
Price: USD 111.01
Amount: USD 222.02

Subtotal: USD 222.02
Tax: USD 17.76
Total Paid: USD 239.79

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2116
Quotation Date: 2026-09-03
Valid Until: 2026-10-12

Prepared By: Nova Office Supplies
Customer: Global Retail Group

Item Description: Consulting Service
Quantity: 4
Unit Price: USD 211.50
Amount: USD 845.99

Subtotal: USD 845.99
Estimated Tax: USD 84.60
Quoted Total: USD 930.59

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3046
Date: 2026-09-18

Merchant: Sunrise Stationery

Office Chair
Qty: 3
Price: USD 33.46
Amount: USD 100.39

Subtotal: USD 100.39
Tax: USD 8.03
Total Paid: USD 108.42

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1029
Invoice Date: 2026-09-16
Due Date: 2026-10-26

Vendor: City Computer Store
Bill To: Northstar Consulting

Description: Printer Paper
Quantity: 8
Unit Price: USD 88.04
Line Total: USD 704.31

Subtotal: USD 704.31
Tax: USD 70.43
Grand Total: USD 774.75

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3048
Date: 2026-09-24

Merchant: Metro Electronics

Printer Paper
Qty: 2
Price: USD 100.52
Amount: USD 201.03

Subtotal: USD 201.03
Tax: USD 16.08
Total Paid: USD 217.12

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2113
Quotation Date: 2026-09-18
Valid Until: 2026-10-04

Prepared By: Metro Electronics
Customer: Bright Future Ltd

Item Description: Wireless Keyboard
Quantity: 8
Unit Price: USD 440.83
Amount: USD 3526.68

Subtotal: USD 3526.68
Estimated Tax: USD 352.67
Quoted Total: USD 3879.35

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2092
Quotation Date: 2026-09-20
Valid Until: 2026-10-11

Prepared By: City Computer Store
Customer: Global Retail Group

Item Description: Printer Cartridge
Quantity: 10
Unit Price: USD 332.21
Amount: USD 3322.06

Subtotal: USD 3322.06
Estimated Tax: USD 332.21
Quoted Total: USD 3654.27

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3022
Date: 2026-09-24

Merchant: Metro Electronics

Printer Cartridge
Qty: 3
Price: USD 69.83
Amount: USD 209.50

Subtotal: USD 209.50
Tax: USD 16.76
Total Paid: USD 226.26

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1067
Invoice Date: 2026-09-15
Due Date: 2026-10-22

Vendor: Sunrise Stationery
Bill To: Northstar Consulting

Description: Network Installation
Quantity: 6
Unit Price: USD 150.20
Line Total: USD 901.18

Subtotal: USD 901.18
Tax: USD 90.12
Grand Total: USD 991.30

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2112
Quotation Date: 2026-09-26
Valid Until: 2026-10-20

Prepared By: Sunrise Stationery
Customer: Global Retail Group

Item Description: Network Installation
Quantity: 3
Unit Price: USD 413.94
Amount: USD 1241.82

Subtotal: USD 1241.82
Estimated Tax: USD 124.18
Quoted Total: USD 1366.00

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1028
Invoice Date: 2026-09-08
Due Date: 2026-10-09

Vendor: BlueWave Trading
Bill To: ABC Holdings

Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 39.84
Line Total: USD 239.04

Subtotal: USD 239.04
Tax: USD 23.90
Grand Total: USD 262.94

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2108
Quotation Date: 2026-09-25
Valid Until: 2026-10-20

Prepared By: Prime Distribution
Customer: Northstar Consulting

Item Description: Printer Paper
Quantity: 3
Unit Price: USD 420.73
Amount: USD 1262.20

Subtotal: USD 1262.20
Estimated Tax: USD 126.22
Quoted Total: USD 1388.42

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3021
Date: 2026-09-14

Merchant: Sunrise Stationery

USB Cable
Qty: 4
Price: USD 92.38
Amount: USD 369.52

Subtotal: USD 369.52
Tax: USD 29.56
Total Paid: USD 399.08

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1046
Invoice Date: 2026-09-04
Due Date: 2026-10-05

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 5
Unit Price: USD 280.89
Line Total: USD 1404.46

Subtotal: USD 1404.46
Tax: USD 140.45
Grand Total: USD 1544.90

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3010
Date: 2026-09-11

Merchant: Alpha Business Services

Printer Paper
Qty: 1
Price: USD 56.08
Amount: USD 56.08

Subtotal: USD 56.08
Tax: USD 4.49
Total Paid: USD 60.57

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3058
Date: 2026-09-06

Merchant: Prime Distribution

Network Installation
Qty: 2
Price: USD 144.59
Amount: USD 289.18

Subtotal: USD 289.18
Tax: USD 23.13
Total Paid: USD 312.31

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
